Time	Slope
14-11-2023 02:31	-0.12493
14-11-2023 02:32	-0.15822
14-11-2023 02:33	-0.17187
14-11-2023 02:34	-0.16783
14-11-2023 02:35	-0.16879
14-11-2023 02:36	-0.17192
14-11-2023 02:37	-0.15974
14-11-2023 02:38	-0.17786
14-11-2023 02:39	-0.18553
14-11-2023 02:40	-0.16781
14-11-2023 02:41	-0.16354
14-11-2023 02:42	-0.17058
14-11-2023 02:43	-0.17169
14-11-2023 02:44	-0.1558
14-11-2023 02:45	-0.14208
14-11-2023 02:46	-0.14013
14-11-2023 02:47	-0.1336
14-11-2023 02:48	-0.14107
14-11-2023 02:49	-0.14152
14-11-2023 02:50	-0.11741
14-11-2023 02:51	-0.13114
14-11-2023 02:52	-0.1456
14-11-2023 02:53	-0.14441
14-11-2023 02:54	-0.13723
14-11-2023 02:55	-0.14803
14-11-2023 02:56	-0.17228
14-11-2023 02:57	-0.18343
14-11-2023 02:58	-0.18097
14-11-2023 02:59	-0.16925
14-11-2023 03:00	-0.14828
14-11-2023 03:01	-0.13544
14-11-2023 03:02	-0.14351
14-11-2023 03:03	-0.1386
14-11-2023 03:04	-0.10208
14-11-2023 03:05	-0.09707
14-11-2023 03:06	-0.13411
14-11-2023 03:07	-0.12119
14-11-2023 03:08	-0.12565
14-11-2023 03:09	-0.12494
14-11-2023 03:10	-0.1123
14-11-2023 03:11	-0.13491
14-11-2023 03:12	-0.13102
14-11-2023 03:13	-0.15088
14-11-2023 03:14	-0.19184
14-11-2023 03:15	-0.2123
14-11-2023 03:16	-0.22308
14-11-2023 03:17	-0.23225
14-11-2023 03:18	-0.23187
14-11-2023 03:19	-0.22878
14-11-2023 03:20	-0.22303
14-11-2023 03:21	-0.21243
14-11-2023 03:22	-0.23161
14-11-2023 03:23	-0.23275
14-11-2023 03:24	-0.22818
14-11-2023 03:25	-0.24595
14-11-2023 03:26	-0.2715
14-11-2023 03:27	-0.25424
14-11-2023 03:28	-0.26183
14-11-2023 03:29	-0.30298
14-11-2023 03:30	-0.30622
14-11-2023 03:31	-0.3005
14-11-2023 03:32	-0.27896
14-11-2023 03:33	-0.29623
14-11-2023 03:34	-0.32223
14-11-2023 03:35	-0.30466
14-11-2023 03:36	-0.29775
14-11-2023 03:37	-0.28476
14-11-2023 03:38	-0.25119
14-11-2023 03:39	-0.2342
14-11-2023 03:40	-0.23991
14-11-2023 03:41	-0.22879
14-11-2023 03:42	-0.21404
14-11-2023 03:43	-0.18673
14-11-2023 03:44	-0.15134
14-11-2023 03:45	-0.15527
14-11-2023 03:46	-0.17697
14-11-2023 03:47	-0.16089
14-11-2023 03:48	-0.15398
14-11-2023 03:49	-0.17913
14-11-2023 03:50	-0.16646
14-11-2023 03:51	-0.14554
14-11-2023 03:52	-0.13924
14-11-2023 03:53	-0.16773
14-11-2023 03:54	-0.1652
14-11-2023 03:55	-0.14859
14-11-2023 03:56	-0.16696
14-11-2023 03:57	-0.15587
14-11-2023 03:58	-0.13122
14-11-2023 03:59	-0.14555
14-11-2023 04:00	-0.14688
14-11-2023 04:01	-0.11562
14-11-2023 04:02	-0.11463
14-11-2023 04:03	-0.12222
14-11-2023 04:04	-0.11926
14-11-2023 04:05	-0.13876
14-11-2023 04:06	-0.13766
14-11-2023 04:07	-0.11549
14-11-2023 04:08	-0.13407
14-11-2023 04:09	-0.17682
14-11-2023 04:10	-0.20029
14-11-2023 04:11	-0.18908
14-11-2023 04:12	-0.17702
14-11-2023 04:13	-0.1871
14-11-2023 04:14	-0.18999
14-11-2023 04:15	-0.21951
14-11-2023 04:16	-0.21597
14-11-2023 04:17	-0.18648
14-11-2023 04:18	-0.16271
14-11-2023 04:19	-0.14649
14-11-2023 04:20	-0.14782
14-11-2023 04:21	-0.14572
14-11-2023 04:22	-0.12718
14-11-2023 04:23	-0.11622
14-11-2023 04:24	-0.12003
14-11-2023 04:25	-0.11297
14-11-2023 04:26	-0.11669
14-11-2023 04:27	-0.11966
14-11-2023 04:28	-0.1487
14-11-2023 04:29	-0.16437
14-11-2023 04:30	-0.1405
14-11-2023 04:31	-0.12589
14-11-2023 04:32	-0.11933
14-11-2023 04:33	-0.12171
14-11-2023 04:34	-0.1518
14-11-2023 04:35	-0.16435
14-11-2023 04:36	-0.11948
14-11-2023 04:37	-0.10201
14-11-2023 04:38	-0.12477
14-11-2023 04:39	-0.11918
14-11-2023 04:40	-0.11548
14-11-2023 04:41	-0.1241
14-11-2023 04:42	-0.12339
14-11-2023 04:43	-0.14222
14-11-2023 04:44	-0.16815
14-11-2023 04:45	-0.17905
14-11-2023 04:46	-0.19372
14-11-2023 04:47	-0.18885
14-11-2023 04:48	-0.18117
14-11-2023 04:49	-0.17915
14-11-2023 04:50	-0.16326
14-11-2023 04:51	-0.14436
14-11-2023 04:52	-0.11592
14-11-2023 04:53	-0.1094
14-11-2023 04:54	-0.13416
14-11-2023 04:55	-0.12585
14-11-2023 04:56	-0.09438
14-11-2023 04:57	-0.11432
14-11-2023 04:58	-0.15277
14-11-2023 04:59	-0.11544
14-11-2023 05:00	-0.09683
14-11-2023 05:01	-0.13969
14-11-2023 05:02	-0.13716
14-11-2023 05:03	-0.12227
14-11-2023 05:04	-0.15056
14-11-2023 05:05	-0.1497
14-11-2023 05:06	-0.12556
14-11-2023 05:07	-0.12804
14-11-2023 05:08	-0.11854
14-11-2023 05:09	-0.1317
14-11-2023 05:10	-0.11456
14-11-2023 05:11	-0.08477
14-11-2023 05:12	-0.11499
14-11-2023 05:13	-0.14576
14-11-2023 05:14	-0.18844
14-11-2023 05:15	-0.21812
14-11-2023 05:16	-0.21492
14-11-2023 05:17	-0.23891
14-11-2023 05:18	-0.24513
14-11-2023 05:19	-0.21672
14-11-2023 05:20	-0.22428
14-11-2023 05:21	-0.24505
14-11-2023 05:22	-0.2307
14-11-2023 05:23	-0.1856
14-11-2023 05:24	-0.22012
14-11-2023 05:25	-0.29126
14-11-2023 05:26	-1.13115
14-11-2023 05:27	-0.75343
14-11-2023 05:28	0.47329
14-11-2023 05:29	0.58838
14-11-2023 05:30	0.63217
14-11-2023 05:31	0.60275
14-11-2023 05:32	0.68705
14-11-2023 05:33	0.82241
14-11-2023 05:34	0.94499
14-11-2023 05:35	1.06814
14-11-2023 05:36	1.24725
14-11-2023 05:37	1.30983
14-11-2023 05:38	1.37191
14-11-2023 05:39	1.46561
14-11-2023 05:40	1.44027
14-11-2023 05:41	1.45661
14-11-2023 05:42	1.46558
14-11-2023 05:43	1.47653
14-11-2023 05:44	1.38013
14-11-2023 05:45	1.25957
14-11-2023 05:46	1.12942
14-11-2023 05:47	2.19363
14-11-2023 05:48	2.6885
14-11-2023 05:49	2.0086
14-11-2023 05:50	1.95073
14-11-2023 05:51	1.9633
14-11-2023 05:52	2.10092
14-11-2023 05:53	2.16546
14-11-2023 05:54	2.12891
14-11-2023 05:55	2.0824
14-11-2023 05:56	2.11516
14-11-2023 05:57	2.06185
14-11-2023 05:58	2.11021
14-11-2023 05:59	2.16613
14-11-2023 06:00	2.12658
14-11-2023 06:01	2.18209
14-11-2023 06:02	2.20685
14-11-2023 06:03	2.20668
14-11-2023 06:04	2.09551
14-11-2023 06:05	1.90421
14-11-2023 06:06	1.65729
14-11-2023 06:07	1.43135
14-11-2023 06:08	1.31767
14-11-2023 06:09	1.16057
14-11-2023 06:10	0.98565
14-11-2023 06:11	0.80883
14-11-2023 06:12	0.59907
14-11-2023 06:13	0.39272
14-11-2023 06:14	0.19219
14-11-2023 06:15	0.08596
14-11-2023 06:16	0.06846
14-11-2023 06:17	0.02516
14-11-2023 06:18	0.01369
14-11-2023 06:19	-0.00437
14-11-2023 06:20	-0.01722
14-11-2023 06:21	-0.00758
14-11-2023 06:22	-0.00917
14-11-2023 06:23	-0.02302
14-11-2023 06:24	-0.05912
14-11-2023 06:25	-0.06685
14-11-2023 06:26	-0.06246
14-11-2023 06:27	-0.06592
14-11-2023 06:28	-0.07441
14-11-2023 06:29	-0.0695
14-11-2023 06:30	-0.09158
14-11-2023 06:31	-0.13103
14-11-2023 06:32	-0.15401
14-11-2023 06:33	-0.15422
14-11-2023 06:34	-0.14949
14-11-2023 06:35	-0.16162
14-11-2023 06:36	-0.18707
14-11-2023 06:37	-0.25438
14-11-2023 06:38	-0.28897
14-11-2023 06:39	-0.27817
14-11-2023 06:40	-0.30528
14-11-2023 06:41	-0.34591
14-11-2023 06:42	-0.34493
14-11-2023 06:43	-0.32526
14-11-2023 06:44	-0.31425
14-11-2023 06:45	-0.32598
14-11-2023 06:46	-0.33237
14-11-2023 06:47	-0.30992
14-11-2023 06:48	-0.28496
14-11-2023 06:49	-0.2474
14-11-2023 06:50	-0.22801
14-11-2023 06:51	-0.20527
14-11-2023 06:52	-0.18524
14-11-2023 06:53	-0.17717
14-11-2023 06:54	-0.15567
14-11-2023 06:55	-0.15559
14-11-2023 06:56	-0.17895
14-11-2023 06:57	-0.19966
14-11-2023 06:58	-0.18974
14-11-2023 06:59	-0.173
14-11-2023 07:00	-0.20039
14-11-2023 07:01	-0.21405
14-11-2023 07:02	-0.17851
14-11-2023 07:03	-0.16108
14-11-2023 07:04	-0.18731
14-11-2023 07:05	-0.22267
14-11-2023 07:06	-0.20353
14-11-2023 07:07	-0.19204
14-11-2023 07:08	-0.19719
14-11-2023 07:09	-0.187
14-11-2023 07:10	-0.21525
14-11-2023 07:11	-0.23134
14-11-2023 07:12	-0.23113
14-11-2023 07:13	-0.22194
14-11-2023 07:14	-0.18567
14-11-2023 07:15	-0.20139
14-11-2023 07:16	-0.25236
14-11-2023 07:17	-0.26843
14-11-2023 07:18	-0.2854
14-11-2023 07:19	-0.31366
14-11-2023 07:20	-0.34152
14-11-2023 07:21	-0.35439
14-11-2023 07:22	-0.33901
14-11-2023 07:23	-0.32841
14-11-2023 07:24	-0.32494
14-11-2023 07:25	-0.30428
14-11-2023 07:26	-0.27564
14-11-2023 07:27	-0.25876
14-11-2023 07:28	-0.23769
14-11-2023 07:29	-0.23035
14-11-2023 07:30	-0.24939
14-11-2023 07:31	-0.24611
14-11-2023 07:32	-0.20346
14-11-2023 07:33	-0.18319
14-11-2023 07:34	-0.17788
14-11-2023 07:35	-0.20864
14-11-2023 07:36	-0.2404
14-11-2023 07:37	-0.23647
14-11-2023 07:38	-0.26616
14-11-2023 07:39	-0.30249
14-11-2023 07:40	-0.30846
14-11-2023 07:41	-0.31381
14-11-2023 07:42	-0.31074
14-11-2023 07:43	-0.29296
14-11-2023 07:44	-0.27332
14-11-2023 07:45	-0.27299
14-11-2023 07:46	-0.27124
14-11-2023 07:47	-0.26022
14-11-2023 07:48	-0.26893
14-11-2023 07:49	-0.26028
14-11-2023 07:50	-0.26196
14-11-2023 07:51	-0.24576
14-11-2023 07:52	-0.18297
14-11-2023 07:53	-0.16574
14-11-2023 07:54	-0.17808
14-11-2023 07:55	-0.16558
14-11-2023 07:56	-0.15711
14-11-2023 07:57	-0.15273
14-11-2023 07:58	-0.15804
14-11-2023 07:59	-0.18154
14-11-2023 08:00	-0.18035
14-11-2023 08:01	-0.15349
14-11-2023 08:02	-0.14462
14-11-2023 08:03	-0.14273
14-11-2023 08:04	-0.13193
14-11-2023 08:05	-0.12362
14-11-2023 08:06	-0.12774
14-11-2023 08:07	-0.13256
14-11-2023 08:08	-0.09756
14-11-2023 08:09	-0.06334
14-11-2023 08:10	-0.07297
14-11-2023 08:11	-0.05132
14-11-2023 08:12	-0.03955
14-11-2023 08:13	-0.06289
14-11-2023 08:14	-0.09901
14-11-2023 08:15	-0.10984
14-11-2023 08:16	-0.13194
14-11-2023 08:17	-0.17707
14-11-2023 08:18	-0.20142
14-11-2023 08:19	-0.21746
14-11-2023 08:20	-0.21423
14-11-2023 08:21	-0.19127
14-11-2023 08:22	-0.26174
14-11-2023 08:23	-0.3148
14-11-2023 08:24	-0.26588
14-11-2023 08:25	-0.28579
14-11-2023 08:26	-0.3079
14-11-2023 08:27	-0.19665
14-11-2023 08:28	-0.09303
14-11-2023 08:29	-0.00402
14-11-2023 08:30	0.17913
14-11-2023 08:31	0.38174
14-11-2023 08:32	0.49586
14-11-2023 08:33	0.60941
14-11-2023 08:34	0.74554
14-11-2023 08:35	0.86557
14-11-2023 08:36	1.0363
14-11-2023 08:37	1.16245
14-11-2023 08:38	1.28561
14-11-2023 08:39	1.36303
14-11-2023 08:40	1.35585
14-11-2023 08:41	1.37829
14-11-2023 08:42	1.33772
14-11-2023 08:43	1.30165
14-11-2023 08:44	1.30504
14-11-2023 08:45	1.20842
14-11-2023 08:46	1.14446
14-11-2023 08:47	1.12222
14-11-2023 08:48	0.99461
14-11-2023 08:49	0.87973
14-11-2023 08:50	0.79319
14-11-2023 08:51	0.62669
14-11-2023 08:52	0.42117
14-11-2023 08:53	0.27341
14-11-2023 08:54	0.16907
14-11-2023 08:55	0.04129
14-11-2023 08:56	-0.04044
14-11-2023 08:57	-0.14471
14-11-2023 08:58	-0.2251
14-11-2023 08:59	-0.28784
14-11-2023 09:00	-0.32258
14-11-2023 09:01	-0.28277
14-11-2023 09:02	-0.2743
14-11-2023 09:03	-0.25754
14-11-2023 09:04	-0.20198
14-11-2023 09:05	-0.1677
14-11-2023 09:06	-0.15075
14-11-2023 09:07	-0.14239
14-11-2023 09:08	-0.14899
14-11-2023 09:09	-0.15983
14-11-2023 09:10	-0.16235
14-11-2023 09:11	-0.15003
14-11-2023 09:12	-0.14764
14-11-2023 09:13	-0.13504
14-11-2023 09:14	-0.11483
14-11-2023 09:15	-0.13874
14-11-2023 09:16	-0.15426
14-11-2023 09:17	-0.14735
14-11-2023 09:18	-0.12637
14-11-2023 09:19	-0.10789
14-11-2023 09:20	-0.10396
14-11-2023 09:21	-0.09583
14-11-2023 09:22	-0.09979
14-11-2023 09:23	-0.11303
14-11-2023 09:24	-0.13081
14-11-2023 09:25	-0.14164
14-11-2023 09:26	-0.1714
14-11-2023 09:27	-0.20206
14-11-2023 09:28	-0.19631
14-11-2023 09:29	-0.2187
14-11-2023 09:30	-0.24331
14-11-2023 09:31	-0.23088
14-11-2023 09:32	-0.23353
14-11-2023 09:33	-0.23245
14-11-2023 09:34	-0.23857
14-11-2023 09:35	-0.25385
14-11-2023 09:36	-0.2439
14-11-2023 09:37	-0.2168
14-11-2023 09:38	-0.18212
14-11-2023 09:39	-0.16852
14-11-2023 09:40	-0.15525
14-11-2023 09:41	-0.13221
14-11-2023 09:42	-0.1266
14-11-2023 09:43	-0.10982
14-11-2023 09:44	-0.10236
14-11-2023 09:45	-0.087
14-11-2023 09:46	-0.08286
14-11-2023 09:47	-0.08817
14-11-2023 09:48	-0.06959
14-11-2023 09:49	-0.06156
14-11-2023 09:50	-0.0533
14-11-2023 09:51	-0.05856
14-11-2023 09:52	-0.07958
14-11-2023 09:53	-0.10434
14-11-2023 09:54	-0.12204
14-11-2023 09:55	-0.13813
14-11-2023 09:56	-0.1623
14-11-2023 09:57	-0.18801
14-11-2023 09:58	-0.2029
14-11-2023 09:59	-0.22754
14-11-2023 10:00	-0.24773
14-11-2023 10:01	-0.25004
14-11-2023 10:02	-0.27023
14-11-2023 10:03	-0.29514
14-11-2023 10:04	-0.31117
14-11-2023 10:05	-0.31711
14-11-2023 10:06	-0.31486
14-11-2023 10:07	-0.31098
14-11-2023 10:08	-0.29086
14-11-2023 10:09	-0.24758
14-11-2023 10:10	-0.23475
14-11-2023 10:11	-0.23252
14-11-2023 10:12	-0.21601
14-11-2023 10:13	-0.20027
14-11-2023 10:14	-0.16968
14-11-2023 10:15	-0.14107
14-11-2023 10:16	-0.10561
14-11-2023 10:17	-0.08347
14-11-2023 10:18	-0.09114
14-11-2023 10:19	-0.10412
14-11-2023 10:20	-0.09128
14-11-2023 10:21	-0.08978
14-11-2023 10:22	-0.10425
14-11-2023 10:23	-0.09517
14-11-2023 10:24	-0.09632
14-11-2023 10:25	-0.11195
14-11-2023 10:26	-0.09227
14-11-2023 10:27	-0.08221
14-11-2023 10:28	-0.10055
14-11-2023 10:29	-0.09401
14-11-2023 10:30	-0.07364
14-11-2023 10:31	-0.09153
14-11-2023 10:32	-0.10186
14-11-2023 10:33	-0.08488
14-11-2023 10:34	-0.07618
14-11-2023 10:35	-0.06212
14-11-2023 10:36	-0.08609
14-11-2023 10:37	-0.10842
14-11-2023 10:38	-0.10992
14-11-2023 10:39	-0.12441
14-11-2023 10:40	-0.1178
14-11-2023 10:41	-0.13931
14-11-2023 10:42	-0.16502
14-11-2023 10:43	-0.16736
14-11-2023 10:44	-0.19543
14-11-2023 10:45	-0.21438
14-11-2023 10:46	-0.21325
14-11-2023 10:47	-0.20787
14-11-2023 10:48	-0.20516
14-11-2023 10:49	-0.19431
14-11-2023 10:50	-0.16394
14-11-2023 10:51	-0.17866
14-11-2023 10:52	-0.17987
14-11-2023 10:53	-0.13626
14-11-2023 10:54	-0.11472
14-11-2023 10:55	-0.09165
14-11-2023 10:56	-0.082
14-11-2023 10:57	-0.05399
14-11-2023 10:58	-0.05521
14-11-2023 10:59	-0.0774
14-11-2023 11:00	-0.07303
14-11-2023 11:01	-0.11046
14-11-2023 11:02	-0.16372
14-11-2023 11:03	-0.18052
14-11-2023 11:04	-0.17504
14-11-2023 11:05	-0.18865
14-11-2023 11:06	-0.1968
14-11-2023 11:07	-0.15121
14-11-2023 11:08	-0.13197
14-11-2023 11:09	-0.14402
14-11-2023 11:10	-0.13692
14-11-2023 11:11	-0.15471
14-11-2023 11:12	-0.1648
14-11-2023 11:13	-0.1451
14-11-2023 11:14	-0.17869
14-11-2023 11:15	-0.19964
14-11-2023 11:16	-0.20322
14-11-2023 11:17	-0.23798
14-11-2023 11:18	-0.2585
14-11-2023 11:19	-0.2576
14-11-2023 11:20	-0.26681
14-11-2023 11:21	-0.28782
14-11-2023 11:22	-0.29484
14-11-2023 11:23	-0.25233
14-11-2023 11:24	-0.20154
14-11-2023 11:25	-0.1924
14-11-2023 11:26	-0.15272
14-11-2023 11:27	-0.08375
14-11-2023 11:28	-0.06386
14-11-2023 11:29	-0.06806
14-11-2023 11:30	-0.05367
14-11-2023 11:31	-0.04619
14-11-2023 11:32	-0.0409
14-11-2023 11:33	-0.04189
14-11-2023 11:34	-0.05841
14-11-2023 11:35	-0.05259
14-11-2023 11:36	-0.0495
14-11-2023 11:37	-0.068
14-11-2023 11:38	-0.07072
14-11-2023 11:39	-0.06545
14-11-2023 11:40	-0.06531
14-11-2023 11:41	-0.11388
14-11-2023 11:42	-0.1888
14-11-2023 11:43	-0.21436
14-11-2023 11:44	-0.22718
14-11-2023 11:45	-0.18154
14-11-2023 11:46	-0.07418
14-11-2023 11:47	0.03221
14-11-2023 11:48	0.21561
14-11-2023 11:49	0.45282
14-11-2023 11:50	0.69773
14-11-2023 11:51	1.01486
14-11-2023 11:52	1.3033
14-11-2023 11:53	1.5962
14-11-2023 11:54	1.90209
14-11-2023 11:55	2.13745
14-11-2023 11:56	2.3389
14-11-2023 11:57	2.46507
14-11-2023 11:58	2.51768
14-11-2023 11:59	2.47231
14-11-2023 12:00	2.32925
14-11-2023 12:01	2.07665
14-11-2023 12:02	1.79624
14-11-2023 12:03	1.5559
14-11-2023 12:04	1.29839
14-11-2023 12:05	1.04929
14-11-2023 12:06	0.79631
14-11-2023 12:07	0.55771
14-11-2023 12:08	0.39342
14-11-2023 12:09	0.24347
14-11-2023 12:10	0.11795
14-11-2023 12:11	0.08339
14-11-2023 12:12	0.02877
14-11-2023 12:13	0.0345
14-11-2023 12:14	0.039
14-11-2023 12:15	0.00335
14-11-2023 12:16	0.01597
14-11-2023 12:17	-0.01454
14-11-2023 12:18	-0.04008
14-11-2023 12:19	-0.04816
14-11-2023 12:20	-0.06001
14-11-2023 12:21	-0.07695
14-11-2023 12:22	-0.05591
14-11-2023 12:23	-0.03696
14-11-2023 12:24	-0.04891
14-11-2023 12:25	-0.06704
14-11-2023 12:26	-0.07548
14-11-2023 12:27	-0.06923
14-11-2023 12:28	-0.04387
14-11-2023 12:29	-0.03929
14-11-2023 12:30	-0.04943
14-11-2023 12:31	-0.04201
14-11-2023 12:32	-0.03297
14-11-2023 12:33	-0.00203
14-11-2023 12:34	-0.01373
14-11-2023 12:35	-0.03815
14-11-2023 12:36	-0.04072
14-11-2023 12:37	-0.05192
14-11-2023 12:38	-0.03904
14-11-2023 12:39	-0.02579
14-11-2023 12:40	-0.03337
14-11-2023 12:41	-0.02723
14-11-2023 12:42	-0.01917
14-11-2023 12:43	-0.04102
14-11-2023 12:44	-0.04801
14-11-2023 12:45	-0.04736
14-11-2023 12:46	-0.05408
14-11-2023 12:47	-0.05334
14-11-2023 12:48	-0.05257
14-11-2023 12:49	-0.09142
14-11-2023 12:50	-0.13102
14-11-2023 12:51	-0.12259
14-11-2023 12:52	-0.10484
14-11-2023 12:53	-0.10543
14-11-2023 12:54	-0.13868
14-11-2023 12:55	-0.15383
14-11-2023 12:56	-0.12415
14-11-2023 12:57	-0.10967
14-11-2023 12:58	-0.13252
14-11-2023 12:59	-0.13902
14-11-2023 13:00	-0.1227
14-11-2023 13:01	-0.11316
14-11-2023 13:02	-0.10381
14-11-2023 13:03	-0.09932
14-11-2023 13:04	-0.07851
14-11-2023 13:05	-0.04609
14-11-2023 13:06	-0.04564
14-11-2023 13:07	-0.0409
14-11-2023 13:08	-0.04898
14-11-2023 13:09	-0.07723
14-11-2023 13:10	-0.07231
14-11-2023 13:11	-0.0521
14-11-2023 13:12	-0.05162
14-11-2023 13:13	-0.06707
14-11-2023 13:14	-0.04831
14-11-2023 13:15	-0.03734
14-11-2023 13:16	-0.04667
14-11-2023 13:17	-0.04065
14-11-2023 13:18	-0.06401
14-11-2023 13:19	-0.07965
14-11-2023 13:20	-0.07011
14-11-2023 13:21	-0.07048
14-11-2023 13:22	-0.06377
14-11-2023 13:23	-0.06433
14-11-2023 13:24	-0.05955
14-11-2023 13:25	-0.05327
14-11-2023 13:26	-0.08224
14-11-2023 13:27	-0.09052
14-11-2023 13:28	-0.09088
14-11-2023 13:29	-0.09374
14-11-2023 13:30	-0.0714
14-11-2023 13:31	-0.06944
14-11-2023 13:32	-0.10513
14-11-2023 13:33	-0.13008
14-11-2023 13:34	-0.10764
14-11-2023 13:35	-0.11355
14-11-2023 13:36	-0.12599
14-11-2023 13:37	-0.11388
14-11-2023 13:38	-0.15986
14-11-2023 13:39	-0.16604
14-11-2023 13:40	-0.11848
14-11-2023 13:41	-0.12677
14-11-2023 13:42	-0.13574
14-11-2023 13:43	-0.12872
14-11-2023 13:44	-0.13067
14-11-2023 13:45	-0.13486
14-11-2023 13:46	-0.13024
14-11-2023 13:47	-0.11486
14-11-2023 13:48	-0.11152
14-11-2023 13:49	-0.11449
14-11-2023 13:50	-0.10889
14-11-2023 13:51	-0.11428
14-11-2023 13:52	-0.13091
14-11-2023 13:53	-0.11975
14-11-2023 13:54	-0.08929
14-11-2023 13:55	-0.09009
14-11-2023 13:56	-0.09519
14-11-2023 13:57	-0.0813
14-11-2023 13:58	-0.05331
14-11-2023 13:59	-0.02443
14-11-2023 14:00	-0.02065
14-11-2023 14:01	-0.05379
14-11-2023 14:02	-0.05996
14-11-2023 14:03	-0.04857
14-11-2023 14:04	-0.06581
14-11-2023 14:05	-0.05199
14-11-2023 14:06	-0.0411
14-11-2023 14:07	-0.0699
14-11-2023 14:08	-0.09345
14-11-2023 14:09	-0.08316
14-11-2023 14:10	-0.08589
14-11-2023 14:11	-0.09531
14-11-2023 14:12	-0.1128
14-11-2023 14:13	-0.14385
14-11-2023 14:14	-0.10506
14-11-2023 14:15	-0.08649
14-11-2023 14:16	-0.08833
14-11-2023 14:17	-0.03968
14-11-2023 14:18	0.08738
14-11-2023 14:19	0.0893
14-11-2023 14:20	0.04515
14-11-2023 14:21	0.43807
14-11-2023 14:22	0.31353
14-11-2023 14:23	-0.12001
14-11-2023 14:24	-0.03984
14-11-2023 14:25	0.08156
14-11-2023 14:26	0.15808
14-11-2023 14:27	0.21298
14-11-2023 14:28	0.27761
14-11-2023 14:29	0.33002
14-11-2023 14:30	0.37135
14-11-2023 14:31	0.41593
14-11-2023 14:32	0.43245
14-11-2023 14:33	0.44093
14-11-2023 14:34	0.48498
14-11-2023 14:35	0.46295
14-11-2023 14:36	0.4604
14-11-2023 14:37	0.50317
14-11-2023 14:38	0.5127
14-11-2023 14:39	0.38765
14-11-2023 14:40	0.34054
14-11-2023 14:41	0.38521
14-11-2023 14:42	-0.17088
14-11-2023 14:43	-0.3877
14-11-2023 14:44	-0.07424
14-11-2023 14:45	-0.06853
14-11-2023 14:46	-0.10155
14-11-2023 14:47	-0.10795
14-11-2023 14:48	-0.12005
14-11-2023 14:49	-0.13395
14-11-2023 14:50	-0.10507
14-11-2023 14:51	-0.08578
14-11-2023 14:52	-0.08338
14-11-2023 14:53	-0.06012
14-11-2023 14:54	-0.0329
14-11-2023 14:55	-0.05646
14-11-2023 14:56	-0.06043
14-11-2023 14:57	-0.01862
14-11-2023 14:58	-0.03568
14-11-2023 14:59	-0.08305
14-11-2023 15:00	-0.08721
14-11-2023 15:01	-0.10822
14-11-2023 15:02	-0.13742
14-11-2023 15:03	-0.15766
14-11-2023 15:04	-0.17612
14-11-2023 15:05	-0.20429
14-11-2023 15:06	-0.21
14-11-2023 15:07	-0.20495
14-11-2023 15:08	-0.23005
14-11-2023 15:09	-0.23906
14-11-2023 15:10	-0.22442
14-11-2023 15:11	-0.21162
14-11-2023 15:12	-0.20478
14-11-2023 15:13	-0.19316
14-11-2023 15:14	-0.17833
14-11-2023 15:15	-0.17437
14-11-2023 15:16	-0.14007
14-11-2023 15:17	-0.08946
14-11-2023 15:18	-0.10433
14-11-2023 15:19	-0.10192
14-11-2023 15:20	-0.09337
14-11-2023 15:21	-0.11735
14-11-2023 15:22	-0.11554
14-11-2023 15:23	-0.09745
14-11-2023 15:24	-0.0805
14-11-2023 15:25	-0.0861
14-11-2023 15:26	-0.07121
14-11-2023 15:27	-0.08391
14-11-2023 15:28	-0.10243
14-11-2023 15:29	-0.10722
14-11-2023 15:30	-0.1225
14-11-2023 15:31	-0.10348
14-11-2023 15:32	-0.09277
14-11-2023 15:33	-0.09488
14-11-2023 15:34	-0.09883
14-11-2023 15:35	-0.09852
14-11-2023 15:36	-0.1009
14-11-2023 15:37	-0.10062
14-11-2023 15:38	-0.09407
14-11-2023 15:39	-0.09146
14-11-2023 15:40	-0.11913
14-11-2023 15:41	-0.10584
14-11-2023 15:42	-0.0802
14-11-2023 15:43	-0.10773
14-11-2023 15:44	-0.0976
14-11-2023 15:45	-0.10307
14-11-2023 15:46	-0.11817
14-11-2023 15:47	-0.11996
14-11-2023 15:48	-0.12942
14-11-2023 15:49	-0.11592
14-11-2023 15:50	-0.1006
14-11-2023 15:51	-0.11111
14-11-2023 15:52	-0.13295
14-11-2023 15:53	-0.14265
14-11-2023 15:54	-0.12455
14-11-2023 15:55	-0.11341
14-11-2023 15:56	-0.13762
14-11-2023 15:57	-0.13146
14-11-2023 15:58	-0.09838
14-11-2023 15:59	-0.08446
14-11-2023 16:00	-0.10519
14-11-2023 16:01	-0.09431
14-11-2023 16:02	-0.10026
14-11-2023 16:03	-0.11561
14-11-2023 16:04	-0.07648
14-11-2023 16:05	-0.07174
14-11-2023 16:06	-0.06882
14-11-2023 16:07	-0.05838
14-11-2023 16:08	-0.07167
14-11-2023 16:09	-0.06844
14-11-2023 16:10	-0.09636
14-11-2023 16:11	-0.11409
14-11-2023 16:12	-0.08848
14-11-2023 16:13	-0.08667
14-11-2023 16:14	-0.07373
14-11-2023 16:15	-0.08218
14-11-2023 16:16	-0.06015
14-11-2023 16:17	-0.02986
14-11-2023 16:18	-0.04372
14-11-2023 16:19	-0.06261
14-11-2023 16:20	-0.10138
14-11-2023 16:21	-0.10019
