Time,Level_3,Level_4,Level_3_rate,Level_4_rate
13-11-2023 21:29,2337.42652,7144.3306,-2.574726267,-4.889168667
13-11-2023 21:30,2331.7476,7136.6926,-2.576704,-5.004587333
13-11-2023 21:31,2327.25532,7132.8736,-2.5885704,-5.080118667
13-11-2023 21:32,2326.15344,7122.6896,-2.590830667,-5.144617333
13-11-2023 21:33,2325.89916,7101.0486,-2.5690756,-5.262582
13-11-2023 21:34,2325.3906,7083.9904,-2.528955867,-5.418736667
13-11-2023 21:35,2324.9668,7074.061,-2.491661467,-5.590167333
13-11-2023 21:36,2323.10208,7069.4782,-2.466233467,-5.780268667
13-11-2023 21:37,2319.8812,7067.9506,-2.443348267,-5.978856667
13-11-2023 21:38,2318.10124,7065.6592,-2.414529867,-6.176596
13-11-2023 21:39,2317.59268,7061.331,-2.37328,-6.370092
13-11-2023 21:40,2316.9146,7053.4384,-2.308297333,-6.552555333
13-11-2023 21:41,2315.2194,7046.8188,-2.231448267,-6.738413333
13-11-2023 21:42,2313.1004,7039.4354,-2.164487867,-6.931909333
13-11-2023 21:43,2311.65948,7025.687,-2.113349333,-7.095702
13-11-2023 21:44,2310.47284,7012.1932,-2.076902533,-7.211120667
13-11-2023 21:45,2308.60812,7005.8282,-2.053452267,-7.295138667
13-11-2023 21:46,2304.28536,7004.5552,-2.037065333,-7.366426667
13-11-2023 21:47,2297.16552,7003.5368,-2.0283068,-7.420741333
13-11-2023 21:48,2289.11332,6998.1902,-2.041585867,-7.45978
13-11-2023 21:49,2280.044,6990.5522,-2.0876388,-7.498818667
13-11-2023 21:50,2270.04232,6985.9694,-2.170986133,-7.522581333
13-11-2023 21:51,2263.60056,6982.6596,-2.274393333,-7.519186667
13-11-2023 21:52,2260.5492,6976.04,-2.375540267,-7.502213333
13-11-2023 21:53,2257.49784,6966.8744,-2.475274533,-7.470812667
13-11-2023 21:54,2255.37884,6957.7088,-2.580376933,-7.417346667
13-11-2023 21:55,2252.9208,6946.2518,-2.689152267,-7.359637333
13-11-2023 21:56,2249.78468,6932.5034,-2.794819733,-7.334177333
13-11-2023 21:57,2246.73332,6912.8992,-2.8937064,-7.381702667
13-11-2023 21:58,2243.1734,6891.0036,-2.9860948,-7.501364667
13-11-2023 21:59,2239.69824,6881.5834,-3.061813733,-7.62527
13-11-2023 22:00,2235.62976,6875.7276,-3.1039112,-7.749175333
13-11-2023 22:01,2231.13748,6863.7614,-3.126231333,-7.926546667
13-11-2023 22:02,2227.4928,6852.0498,-3.153637067,-8.106464
13-11-2023 22:03,2219.35584,6839.829,-3.208448533,-8.242250667
13-11-2023 22:04,2205.96376,6821.4978,-3.305074933,-8.398405333
13-11-2023 22:05,2198.6744,6795.274,-3.418653333,-8.616512667
13-11-2023 22:06,2194.77544,6774.6514,-3.534492,-8.860928667
13-11-2023 22:07,2187.82512,6764.9766,-3.6599368,-9.073944
13-11-2023 22:08,2183.58712,6757.5932,-3.785946667,-9.239434
13-11-2023 22:09,2181.12908,6754.0288,-3.9150644,-9.387950667
13-11-2023 22:10,2176.55204,6754.0288,-4.0625468,-9.516099333
13-11-2023 22:11,2172.14452,6751.7374,-4.219070267,-9.602663333
13-11-2023 22:12,2169.0084,6744.0994,-4.370508133,-9.684984
13-11-2023 22:13,2165.87228,6735.1884,-4.501321067,-9.782580667
13-11-2023 22:14,2162.39712,6730.351,-4.596817333,-9.847079333
13-11-2023 22:15,2158.66768,6723.7314,-4.675644133,-9.858112
13-11-2023 22:16,2156.12488,6712.7836,-4.741756933,-9.847928
13-11-2023 22:17,2155.023,6702.5996,-4.7753784,-9.841138667
13-11-2023 22:18,2153.3278,6694.4524,-4.7796164,-9.826711333
13-11-2023 22:19,2150.95452,6679.431,-4.755036,-9.839441333
13-11-2023 22:20,2149.59836,6655.244,-4.688640667,-9.943827333
13-11-2023 22:21,2147.90316,6630.2932,-4.5973824,-10.13477733
13-11-2023 22:22,2145.2756,6598.9774,-4.501321067,-10.40719933
13-11-2023 22:23,2143.41088,6565.1156,-4.3956536,-10.77806667
13-11-2023 22:24,2140.78332,6535.3274,-4.284052933,-11.24653067
13-11-2023 22:25,2137.56244,6510.8858,-4.168779333,-11.757428
13-11-2023 22:26,2135.86724,6490.5178,-4.054635867,-12.25814133
13-11-2023 22:27,2135.86724,6468.3676,-3.950381067,-12.73678933
13-11-2023 22:28,2135.86724,6452.3278,-3.855449867,-13.18658267
13-11-2023 22:29,2135.86724,6452.3278,-3.771254933,-13.580364
13-11-2023 22:30,2135.86724,6452.3278,-3.7023168,-13.88927867
13-11-2023 22:31,2135.86724,6452.3278,-3.634226267,-14.08616933
13-11-2023 22:32,2135.86724,6452.3278,-3.555399467,-14.16170067
13-11-2023 22:33,2135.86724,6452.3278,-3.453404933,-14.11417533
13-11-2023 22:34,2135.86724,6452.3278,-3.305074933,-13.936804
13-11-2023 22:35,2135.86724,6452.3278,-3.129904267,-13.628738
13-11-2023 22:36,2137.13864,6452.3278,-2.942302133,-13.22986467
13-11-2023 22:37,2147.64888,6452.3278,-2.706669333,-12.79025533
13-11-2023 22:38,2179.77292,6452.3278,-2.361696133,-12.345554
13-11-2023 22:39,2223.93288,6463.7848,-1.872913467,-11.882182
13-11-2023 22:40,2258.854,6515.4686,-1.266031867,-11.26605
13-11-2023 22:41,2282.84108,6648.3698,-0.579475867,-10.23916333
13-11-2023 22:42,2301.14924,6806.9856,0.166412133,-8.697136
13-11-2023 22:43,2317.42316,6935.8132,0.949877067,-6.736716
13-11-2023 22:44,2334.03612,7034.0888,1.755662133,-4.49369
13-11-2023 22:45,2351.2424,7085.0088,2.606935067,-2.146278
13-11-2023 22:46,2361.66788,7122.6896,3.484201067,0.294487333
13-11-2023 22:47,2366.923,7172.082,4.3244552,2.901591333
13-11-2023 22:48,2377.00944,7195.7598,5.082774667,5.590167333
13-11-2023 22:49,2389.46916,7206.9622,5.735144133,8.316084667
13-11-2023 22:50,2397.35184,7227.3302,6.2866492,11.01823933
13-11-2023 22:51,2402.60696,7238.278,6.766673333,13.389414
13-11-2023 22:52,2407.184,7243.37,7.199231867,15.32776867
13-11-2023 22:53,2408.96396,7253.554,7.5792392,16.953814
13-11-2023 22:54,2410.82868,7260.1736,7.9072604,18.35750867
13-11-2023 22:55,2414.04956,7264.5018,8.1869684,19.665304
13-11-2023 22:56,2416.0838,7273.1582,8.435880267,20.907752
13-11-2023 22:57,2417.18568,7280.5416,8.667275067,22.05005733
13-11-2023 22:58,2419.13516,7282.5784,8.865896,23.14653467
13-11-2023 22:59,2421.93224,7286.3974,9.0243972,24.16832933
13-11-2023 23:00,2424.81408,7294.0354,9.1617084,25.06706733
13-11-2023 23:01,2427.44164,7302.4372,9.2846104,25.87414933
13-11-2023 23:02,2428.71304,7312.6212,9.387735067,26.59381867
13-11-2023 23:03,2429.39112,7319.2408,9.480971067,27.188734
13-11-2023 23:04,2431.59488,7320.2592,9.566578667,27.66568467
13-11-2023 23:05,2434.39196,7321.5322,9.640037333,28.05097933
13-11-2023 23:06,2436.0024,7324.0782,9.702194667,28.34801267
13-11-2023 23:07,2436.34144,7325.3512,9.726775067,28.550844
13-11-2023 23:08,2436.34144,7328.661,9.637777067,28.70445267
13-11-2023 23:09,2436.34144,7336.0444,9.3922556,28.83175267
13-11-2023 23:10,2436.4262,7340.118,9.0210068,28.774892
13-11-2023 23:11,2436.51096,7340.8818,8.561325067,28.24956733
13-11-2023 23:12,2436.51096,7341.6456,8.036378133,27.16412267
13-11-2023 23:13,2436.51096,7345.4646,7.454924533,25.63991733
13-11-2023 23:14,2436.85,7358.9584,6.811878667,23.82971133
13-11-2023 23:15,2437.61284,7374.489,6.104697733,21.89729733
13-11-2023 23:16,2439.73184,7380.3448,5.3686984,19.85031333
13-11-2023 23:17,2442.7832,7380.3448,4.6592572,17.63444467
13-11-2023 23:18,2444.13936,7380.3448,4.0277952,15.32861733
13-11-2023 23:19,2444.13936,7381.3632,3.502000667,13.002422
13-11-2023 23:20,2445.24124,7382.3816,3.069724667,10.77042867
13-11-2023 23:21,2448.03832,7382.3816,2.7089296,8.942400667
13-11-2023 23:22,2450.32684,7382.3816,2.401533333,7.623572667
13-11-2023 23:23,2450.92016,7382.3816,2.144428,6.687493333
13-11-2023 23:24,2450.92016,7382.3816,1.935353333,6.011954667
13-11-2023 23:25,2450.92016,7382.3816,1.770353867,5.439953333
13-11-2023 23:26,2450.92016,7382.3816,1.626261867,4.945180667
13-11-2023 23:27,2450.92016,7382.3816,1.4858428,4.590438
13-11-2023 23:28,2450.92016,7382.3816,1.3680264,4.307832
13-11-2023 23:29,2450.92016,7382.3816,1.2824188,4.046442667
13-11-2023 23:30,2450.92016,7382.3816,1.209807733,3.824092
13-11-2023 23:31,2450.92016,7381.3632,1.1366316,3.606833333
13-11-2023 23:32,2450.92016,7380.3448,1.066845867,3.369206667
13-11-2023 23:33,2450.92016,7376.5258,0.998755333,3.130731333
13-11-2023 23:34,2450.92016,7364.305,0.929534667,2.870190667
13-11-2023 23:35,2449.39448,7351.3204,0.856641067,2.576552
13-11-2023 23:36,2444.4784,7345.9738,0.7687732,2.285459333
13-11-2023 23:37,2438.71472,7343.937,0.664235867,2.007945333
13-11-2023 23:38,2430.9168,7342.1548,0.540203733,1.720247333
13-11-2023 23:39,2419.13516,7336.299,0.386223067,1.401148667
13-11-2023 23:40,2411.16772,7325.6058,0.215007867,1.058287333
13-11-2023 23:41,2408.8792,7319.2408,0.044640267,0.723064
13-11-2023 23:42,2406.67544,7313.385,-0.1288352,0.403116667
13-11-2023 23:43,2401.92888,7303.4556,-0.315872267,0.072136667
13-11-2023 23:44,2392.85956,7293.017,-0.526924667,-0.294487333
13-11-2023 23:45,2381.67124,7283.5968,-0.763405067,-0.696755333
13-11-2023 23:46,2372.51716,7279.5232,-1.015707333,-1.105812667
13-11-2023 23:47,2365.73636,7279.5232,-1.280441067,-1.503837333
13-11-2023 23:48,2360.05744,7278.7594,-1.542632,-1.887434667
13-11-2023 23:49,2351.32716,7276.7226,-1.794651733,-2.237085333
13-11-2023 23:50,2338.01984,7271.6306,-2.067861467,-2.557881333
13-11-2023 23:51,2325.8144,7263.4834,-2.383168667,-2.882072
13-11-2023 23:52,2318.94884,7258.1368,-2.7216436,-3.202019333
13-11-2023 23:53,2315.13464,7256.8638,-3.0589884,-3.480382
13-11-2023 23:54,2310.04904,7250.7534,-3.381924,-3.699338
13-11-2023 23:55,2305.30248,7235.9866,-3.680844267,-3.884347333
13-11-2023 23:56,2302.5054,7222.4928,-3.9515112,-4.081238
13-11-2023 23:57,2299.70832,7215.8732,-4.198727867,-4.300194
13-11-2023 23:58,2297.92836,7207.9806,-4.428427467,-4.542912667
13-11-2023 23:59,2290.29996,7190.6678,-4.654454133,-4.833156667
14-11-2023 00:00,2273.77176,7169.0268,-4.887544133,-5.175169333
14-11-2023 00:01,2261.56632,7155.0238,-5.111310533,-5.533306667
14-11-2023 00:02,2255.12456,7146.8766,-5.326035867,-5.897384667
14-11-2023 00:03,2249.5304,7137.9656,-5.544716667,-6.274192667
14-11-2023 00:04,2245.63144,7127.527,-5.759442,-6.624692
14-11-2023 00:05,2242.07152,7111.4872,-5.965126267,-6.936152667
14-11-2023 00:06,2238.42684,7096.7204,-6.157248933,-7.234034667
14-11-2023 00:07,2228.25564,7091.3738,-6.354739733,-7.520884
14-11-2023 00:08,2209.2694,7089.8462,-6.583591733,-7.780576
14-11-2023 00:09,2194.94496,7084.245,-6.795491733,-7.98171
14-11-2023 00:10,2191.13076,7069.4782,-6.9384536,-8.124286
14-11-2023 00:11,2186.04516,7054.4568,-7.050054267,-8.252434667
14-11-2023 00:12,2176.12824,7044.0182,-7.165892933,-8.372096667
14-11-2023 00:13,2169.26268,7033.325,-7.270147733,-8.477331333
14-11-2023 00:14,2163.499,7027.9784,-7.3503872,-8.571533333
14-11-2023 00:15,2156.2944,7027.2146,-7.4105668,-8.626696667
14-11-2023 00:16,2149.9374,7025.1778,-7.4656608,-8.64367
14-11-2023 00:17,2145.10608,7019.0674,-7.4995648,-8.669978667
14-11-2023 00:18,2139.3424,7008.6288,-7.496456933,-8.729385333
14-11-2023 00:19,2130.10356,7001.7546,-7.486568267,-8.805765333
14-11-2023 00:20,2120.94948,6997.1718,-7.4766796,-8.866869333
14-11-2023 00:21,2113.40584,6989.7884,-7.441928,-8.896572667
14-11-2023 00:22,2106.45552,6984.4418,-7.3817484,-8.911
14-11-2023 00:23,2099.67472,6978.0768,-7.324394133,-8.939854667
14-11-2023 00:24,2092.63964,6967.6382,-7.284556933,-9.00011
14-11-2023 00:25,2086.19788,6957.7088,-7.263649467,-9.073095333
14-11-2023 00:26,2081.19704,6949.307,-7.259411467,-9.135896667
14-11-2023 00:27,2075.09432,6944.4696,-7.272690533,-9.172389333
14-11-2023 00:28,2063.906,6936.577,-7.317048267,-9.176632667
14-11-2023 00:29,2050.3444,6919.7734,-7.379488133,-9.163054
14-11-2023 00:30,2040.51224,6903.2244,-7.433452,-9.134199333
14-11-2023 00:31,2034.91808,6889.7306,-7.4809176,-9.106193333
14-11-2023 00:32,2027.62872,6878.5282,-7.530926,-9.088371333
14-11-2023 00:33,2017.03372,6873.6908,-7.5877152,-9.039997333
14-11-2023 00:34,2006.35396,6869.3626,-7.6606088,-8.956828
14-11-2023 00:35,1997.96272,6861.47,-7.743956133,-8.862626
14-11-2023 00:36,1991.26668,6856.1234,-7.8301288,-8.753996667
14-11-2023 00:37,1980.92596,6848.9946,-7.905847733,-8.657248667
14-11-2023 00:38,1970.2462,6837.7922,-7.9225172,-8.59275
14-11-2023 00:39,1959.82072,6831.4272,-7.9064128,-8.532494667
14-11-2023 00:40,1946.42864,6826.8444,-7.9445548,-8.455266
14-11-2023 00:41,1937.78312,6820.734,-8.0166008,-8.350031333
14-11-2023 00:42,1932.18896,6812.3322,-8.071412267,-8.227823333
14-11-2023 00:43,1924.64532,6799.8568,-8.111814533,-8.125134667
14-11-2023 00:44,1915.91504,6792.4734,-8.1395028,-8.049603333
14-11-2023 00:45,1907.69332,6791.7096,-8.154477067,-8.001229333
14-11-2023 00:46,1902.4382,6790.4366,-8.1556072,-7.98171
14-11-2023 00:47,1898.53924,6785.3446,-8.1530644,-7.952855333
14-11-2023 00:48,1896.16596,6778.9796,-8.166908533,-7.878172667
14-11-2023 00:49,1890.82608,6776.4336,-8.180752667,-7.786516667
14-11-2023 00:50,1879.1292,6770.0686,-8.171146533,-7.734748
14-11-2023 00:51,1868.78848,6757.084,-8.1589976,-7.731353333
14-11-2023 00:52,1861.41436,6746.6454,-8.162670533,-7.751721333
14-11-2023 00:53,1853.95548,6738.4982,-8.166343467,-7.772089333
14-11-2023 00:54,1842.34336,6733.4062,-8.175384533,-7.767846
14-11-2023 00:55,1823.44188,6732.1332,-8.2225676,-7.734748
14-11-2023 00:56,1805.30324,6730.351,-8.317216267,-7.682130667
14-11-2023 00:57,1791.65688,6723.7314,-8.440118267,-7.638848667
14-11-2023 00:58,1779.19716,6704.3818,-8.5785596,-7.647335333
14-11-2023 00:59,1767.41552,6680.1948,-8.724064267,-7.694860667
14-11-2023 01:00,1754.78628,6667.974,-8.870416533,-7.722018
14-11-2023 01:01,1739.19044,6661.3544,-9.040784133,-7.707590667
14-11-2023 01:02,1723.5946,6642.7686,-9.237427333,-7.700801333
14-11-2023 01:03,1711.81296,6616.5448,-9.435765733,-7.759359333
14-11-2023 01:04,1700.37036,6602.7964,-9.621390133,-7.86714
14-11-2023 01:05,1689.86012,6600.7596,-9.772545467,-7.984256
14-11-2023 01:06,1680.53652,6596.4314,-9.888666667,-8.120042667
14-11-2023 01:07,1670.28056,6587.0112,-9.979359867,-8.257526667
14-11-2023 01:08,1661.63504,6576.8272,-10.05903427,-8.353426
14-11-2023 01:09,1646.97156,6563.0788,-10.15876853,-8.449325333
14-11-2023 01:10,1627.73104,6546.2752,-10.268674,-8.600388
14-11-2023 01:11,1613.8304,6534.309,-10.3627576,-8.793884
14-11-2023 01:12,1600.60784,6526.4164,-10.45458093,-8.961071333
14-11-2023 01:13,1586.53768,6522.852,-10.56420387,-9.027267333
14-11-2023 01:14,1573.39988,6522.5974,-10.68597573,-9.0383
14-11-2023 01:15,1559.83828,6520.0514,-10.81848387,-9.074792667
14-11-2023 01:16,1545.93764,6511.9042,-10.97105187,-9.137594
14-11-2023 01:17,1531.69796,6502.2294,-11.15837147,-9.208033333
14-11-2023 01:18,1517.45828,6492.8092,-11.39202653,-9.292051333
14-11-2023 01:19,1503.55764,6477.5332,-11.6400908,-9.393891333
14-11-2023 01:20,1491.26744,6463.2756,-11.870638,-9.481304
14-11-2023 01:21,1480.24864,6457.4198,-12.0859284,-9.525434667
14-11-2023 01:22,1465.9242,6451.8186,-12.29895853,-9.555138
14-11-2023 01:23,1450.58264,6438.5794,-12.5165092,-9.631518
14-11-2023 01:24,1440.83524,6422.5396,-12.7131524,-9.768153333
14-11-2023 01:25,1430.66404,6413.6286,-12.86289507,-9.924308
14-11-2023 01:26,1416.08532,6411.0826,-12.97195293,-10.06009467
14-11-2023 01:27,1403.03228,6406.2452,-13.044564,-10.17466467
14-11-2023 01:28,1390.4878,6398.8618,-13.07790293,-10.23916333
14-11-2023 01:29,1377.85856,6395.0428,-13.08553133,-10.19333533
14-11-2023 01:30,1366.755,6388.9324,-13.0860964,-10.10083067
14-11-2023 01:31,1355.05812,6376.9662,-13.07140467,-10.04991067
14-11-2023 01:32,1345.64976,6366.0184,-13.01292027,-9.989655333
14-11-2023 01:33,1340.14036,6357.6166,-12.9072528,-9.85302
14-11-2023 01:34,1329.0368,6352.0154,-12.80667093,-9.652734667
14-11-2023 01:35,1310.13532,6348.1964,-12.7631608,-9.43293
14-11-2023 01:36,1291.3186,6337.2486,-12.7631608,-9.232644667
14-11-2023 01:37,1273.01044,6318.9174,-12.7919792,-9.068003333
14-11-2023 01:38,1256.31272,6303.6414,-12.84735573,-8.960222667
14-11-2023 01:39,1244.19204,6293.2028,-12.89143093,-8.909302667
14-11-2023 01:40,1234.27512,6283.2734,-12.90951307,-8.855836667
14-11-2023 01:41,1222.32396,6272.5802,-12.93409347,-8.780305333
14-11-2023 01:42,1208.08428,6266.2152,-12.9826892,-8.725142
14-11-2023 01:43,1194.01412,6260.8686,-13.0521924,-8.735326
14-11-2023 01:44,1181.72392,6252.7214,-13.1200004,-8.798976
14-11-2023 01:45,1171.21368,6248.3932,-13.1496664,-8.862626
14-11-2023 01:46,1160.44916,6246.611,-13.13723493,-8.882994
14-11-2023 01:47,1150.95604,6239.4822,-13.08214093,-8.865172
14-11-2023 01:48,1142.5648,6227.0068,-12.98071147,-8.840560667
14-11-2023 01:49,1132.8174,6216.3136,-12.87391387,-8.811706
14-11-2023 01:50,1125.52804,6210.2032,-12.78152547,-8.778608
14-11-2023 01:51,1121.62908,6207.148,-12.67190253,-8.740418
14-11-2023 01:52,1117.05204,6204.8566,-12.52639787,-8.696287333
14-11-2023 01:53,1109.33888,6202.3106,-12.3554652,-8.610572
14-11-2023 01:54,1100.35432,6199.7646,-12.18481507,-8.453568667
14-11-2023 01:55,1094.16684,6195.1818,-12.01105707,-8.276197333
14-11-2023 01:56,1088.48792,6188.3076,-11.8180868,-8.13447
14-11-2023 01:57,1081.9614,6183.4702,-11.61918333,-8.001229333
14-11-2023 01:58,1075.94344,6177.6144,-11.4180196,-7.852712667
14-11-2023 01:59,1068.65408,6167.685,-11.2129004,-7.73984
14-11-2023 02:00,1058.73716,6160.3016,-11.0204952,-7.658368
14-11-2023 02:01,1047.71836,6154.4458,-10.84956253,-7.565863333
14-11-2023 02:02,1039.07284,6146.2986,-10.7085784,-7.475056
14-11-2023 02:03,1032.54632,6140.952,-10.59641267,-7.409708667
14-11-2023 02:04,1025.51124,6139.9336,-10.47322813,-7.374064667
14-11-2023 02:05,1018.64568,6139.679,-10.32320293,-7.340966667
14-11-2023 02:06,1010.67824,6138.1514,-10.16667947,-7.262040667
14-11-2023 02:07,1001.94796,6127.4582,-9.9999848,-7.157654667
14-11-2023 02:08,996.60808,6108.8724,-9.817185733,-7.069393333
14-11-2023 02:09,991.692,6098.1792,-9.628170933,-6.961612667
14-11-2023 02:10,984.31788,6095.3786,-9.4346356,-6.825826
14-11-2023 02:11,976.51996,6089.0136,-9.2295164,-6.69598
14-11-2023 02:12,969.31536,6075.0106,-9.003489733,-6.600929333
14-11-2023 02:13,962.8736,6061.2622,-8.748644667,-6.544068667
14-11-2023 02:14,956.0928,6055.9156,-8.488996533,-6.493148667
14-11-2023 02:15,948.4644,6054.6426,-8.259862,-6.443926
14-11-2023 02:16,942.70072,6049.0414,-8.050222267,-6.438834
14-11-2023 02:17,938.717,6040.1304,-7.854144133,-6.465142667
14-11-2023 02:18,933.2076,6036.0568,-7.686319333,-6.452412667
14-11-2023 02:19,926.59632,6035.5476,-7.532056133,-6.404887333
14-11-2023 02:20,919.90028,6033.7654,-7.3842912,-6.366697333
14-11-2023 02:21,912.69568,6028.1642,-7.2613892,-6.351421333
14-11-2023 02:22,905.99964,6020.017,-7.1690008,-6.330204667
14-11-2023 02:23,901.25308,6015.9434,-7.092151733,-6.286074
14-11-2023 02:24,897.26936,6012.6336,-7.016997867,-6.253824667
14-11-2023 02:25,890.31904,6003.9772,-6.953992933,-6.245338
14-11-2023 02:26,880.6564,5995.0662,-6.920936533,-6.230910667
14-11-2023 02:27,871.92612,5990.4834,-6.913590667,-6.209694
14-11-2023 02:28,865.73864,5985.3914,-6.916416,-6.213937333
14-11-2023 02:29,861.24636,5978.2626,-6.920371467,-6.242792
14-11-2023 02:30,855.73696,5974.189,-6.911612933,-6.275041333
14-11-2023 02:31,849.54948,5972.6614,-6.8757312,-6.284376667
14-11-2023 02:32,843.362,5971.3884,-6.824592667,-6.251278667
14-11-2023 02:33,835.90312,5970.37,-6.786450667,-6.198661333
14-11-2023 02:34,826.91856,5969.8608,-6.7714764,-6.141800667
14-11-2023 02:35,818.61208,5964.2596,-6.7587624,-6.089183333
14-11-2023 02:36,811.40748,5947.2014,-6.730226533,-6.081545333
14-11-2023 02:37,804.11812,5926.5788,-6.689541733,-6.107854
14-11-2023 02:38,799.11728,5912.8304,-6.647161733,-6.120584
14-11-2023 02:39,794.2012,5906.9746,-6.614105333,-6.126524667
14-11-2023 02:40,786.91184,5901.3734,-6.595458133,-6.152833333
14-11-2023 02:41,779.62248,5892.717,-6.591220133,-6.201207333
14-11-2023 02:42,774.79116,5882.533,-6.587264667,-6.259765333
14-11-2023 02:43,771.57028,5870.0576,-6.569465067,-6.328507333
14-11-2023 02:44,765.55232,5862.165,-6.5426244,-6.407433333
14-11-2023 02:45,757.7544,5852.4902,-6.511545733,-6.496543333
14-11-2023 02:46,751.14312,5835.1774,-6.4858352,-6.572923333
14-11-2023 02:47,744.6166,5825.248,-6.473403733,-6.6196
14-11-2023 02:48,738.17484,5818.883,-6.465210267,-6.690039333
14-11-2023 02:49,731.81784,5803.0978,-6.4561692,-6.827523333
14-11-2023 02:50,724.18944,5782.9844,-6.450518533,-7.016776
14-11-2023 02:51,714.78108,5768.7268,-6.453908933,-7.227245333
14-11-2023 02:52,704.69464,5763.1256,-6.4765116,-7.441958
14-11-2023 02:53,695.96436,5760.325,-6.5231296,-7.656670667
14-11-2023 02:54,687.23408,5757.779,-6.588112267,-7.860350667
14-11-2023 02:55,679.09712,5752.4324,-6.656485333,-8.024992
14-11-2023 02:56,675.45244,5743.2668,-6.7019732,-8.151443333
14-11-2023 02:57,671.63824,5738.684,-6.722598133,-8.2745
14-11-2023 02:58,662.48416,5738.1748,-6.750003867,-8.374642667
14-11-2023 02:59,652.48248,5737.1564,-6.796621867,-8.403497333
14-11-2023 03:00,643.49792,5731.3006,-6.851715867,-8.377188667
14-11-2023 03:01,635.53048,5717.043,-6.9053972,-8.364458667
14-11-2023 03:02,630.78392,5703.5492,-6.942974133,-8.400951333
14-11-2023 03:03,625.78308,5697.948,-6.959078533,-8.456963333
14-11-2023 03:04,616.79852,5696.9296,-6.959361067,-8.517218667
14-11-2023 03:05,604.50832,5695.9112,-6.9689672,-8.573230667
14-11-2023 03:06,592.81144,5693.8744,-7.013607467,-8.578322667
14-11-2023 03:07,586.20016,5692.856,-7.0723744,-8.518067333
14-11-2023 03:08,582.38596,5689.037,-7.1172972,-8.43999
14-11-2023 03:09,577.72416,5681.399,-7.143007733,-8.388221333
14-11-2023 03:10,573.23188,5672.9972,-7.1478108,-8.339847333
14-11-2023 03:11,566.36632,5658.485,-7.145268,-8.268559333
14-11-2023 03:12,556.4494,5643.209,-7.164480267,-8.173508667
14-11-2023 03:13,546.53248,5636.844,-7.214206133,-8.042814
14-11-2023 03:14,536.107,5634.5526,-7.278623733,-7.891751333
14-11-2023 03:15,525.17296,5633.025,-7.340216,-7.728807333
14-11-2023 03:16,515.00176,5631.752,-7.3987004,-7.562468667
14-11-2023 03:17,508.39048,5626.4054,-7.4597276,-7.446201333
14-11-2023 03:18,504.83056,5618.2582,-7.515104133,-7.368972667
14-11-2023 03:19,497.79548,5609.8564,-7.573588533,-7.261192
14-11-2023 03:20,486.5224,5600.6908,-7.653545467,-7.107583333
14-11-2023 03:21,476.94452,5590.2522,-7.735480133,-6.921725333
14-11-2023 03:22,470.33324,5577.7768,-7.788878933,-6.741808
14-11-2023 03:23,464.31528,5569.8842,-7.810916533,-6.599232
14-11-2023 03:24,455.92404,5564.283,-7.817132267,-6.485510667
14-11-2023 03:25,444.82048,5554.3536,-7.822782933,-6.414222667
14-11-2023 03:26,435.75116,5546.7156,-7.834649333,-6.391308667
14-11-2023 03:27,428.8856,5540.3506,-7.8564044,-6.389611333
14-11-2023 03:28,419.9858,5532.458,-7.886918,-6.406584667
14-11-2023 03:29,408.1194,5528.639,-7.921387067,-6.457504667
14-11-2023 03:30,395.8292,5528.1298,-7.954726,-6.527095333
14-11-2023 03:31,386.75988,5526.8568,-7.9911728,-6.566134
14-11-2023 03:32,380.48764,5524.82,-8.044289067,-6.544068667
14-11-2023 03:33,373.7916,5523.547,-8.112097067,-6.490602667
14-11-2023 03:34,366.24796,5519.9826,-8.176232133,-6.435439333
14-11-2023 03:35,359.04336,5513.363,-8.213526533,-6.383670667
14-11-2023 03:36,351.83876,5508.7802,-8.217764533,-6.345480667
14-11-2023 03:37,343.95608,5506.4888,-8.216069333,-6.305593333
14-11-2023 03:38,334.97152,5500.8876,-8.232456267,-6.247035333
14-11-2023 03:39,326.66504,5490.9582,-8.2547764,-6.18678
14-11-2023 03:40,320.90136,5478.992,-8.270315733,-6.156228
14-11-2023 03:41,313.86628,5461.6792,-8.2827472,-6.178293333
14-11-2023 03:42,304.45792,5446.1486,-8.288397867,-6.239397333
14-11-2023 03:43,295.8124,5437.4922,-8.284159867,-6.322566667
14-11-2023 03:44,288.52304,5429.0904,-8.2742712,-6.417617333
14-11-2023 03:45,279.96228,5422.98,-8.2734236,-6.509273333
14-11-2023 03:46,269.70632,5420.1794,-8.2878328,-6.597534667
14-11-2023 03:47,262.3322,5415.342,-8.3005468,-6.679855333
14-11-2023 03:48,257.41612,5407.704,-8.3005468,-6.754538
14-11-2023 03:49,251.7372,5400.3206,-8.283877333,-6.818188
14-11-2023 03:50,245.97352,5392.1734,-8.2446052,-6.866562
14-11-2023 03:51,239.70128,5384.79,-8.1937492,-6.895416667
14-11-2023 03:52,234.19188,5382.244,-8.140915467,-6.890324667
14-11-2023 03:53,230.46244,5377.6612,-8.084691333,-6.866562
14-11-2023 03:54,226.90252,5367.2226,-8.022816533,-6.838556
14-11-2023 03:55,224.78352,5358.8208,-7.938904133,-6.790182
14-11-2023 03:56,224.10544,5352.2012,-7.8267384,-6.733321333
14-11-2023 03:57,222.57976,5345.327,-7.694230267,-6.679855333
